order_detail_id,order_id,product_id,sub_quantity
OD8508,OR8136,PR7365,1
OD7044,OR4490,PR8045,4
OD7465,OR5487,PR2068,4
OD8159,OR5487,PR4512,3
OD3780,OR5487,PR2654,1
OD7705,OR5487,PR9602,2
OD2209,OR5487,PR4947,9
OD8482,OR5487,PR4104,1
OD6555,OR5487,PR4994,10
OD4201,OR5142,PR5470,1
OD1827,OR5142,PR9554,2
OD9848,OR9845,PR9275,4
OD9350,OR9845,PR9663,2
OD9156,OR9845,PR5021,1
OD3193,OR0940,PR7036,7
OD8411,OR0940,PR2665,9
OD8028,OR0940,PR7365,3
OD8540,OR0940,PR3758,3
OD6936,OR0940,PR0394,9
OD3293,OR0940,PR4327,10
OD9883,OR0940,PR8347,7
OD6502,OR0940,PR7823,2
OD8674,OR0940,PR1767,7
OD1607,OR0940,PR3408,9
OD1761,OR3870,PR1788,7
OD4476,OR0737,PR8648,7
OD3745,OR0737,PR5965,10
OD6217,OR0737,PR4503,5
OD2488,OR0737,PR8742,5
OD3334,OR0737,PR4794,1
OD4744,OR0737,PR3383,3
OD6969,OR0737,PR2504,8
OD4089,OR0737,PR1737,7
OD8091,OR0737,PR5242,8
OD1937,OR0737,PR8479,3
OD5796,OR9861,PR7674,10
OD7192,OR9861,PR9856,3
OD4455,OR9861,PR5428,1
OD0706,OR9861,PR2724,5
OD5628,OR8203,PR1600,5
OD6118,OR8203,PR6260,1
OD7840,OR8203,PR4883,10
OD4688,OR8203,PR9383,7
OD1697,OR8203,PR5691,8
OD9921,OR8203,PR8044,6
OD3532,OR8203,PR0519,4
OD3411,OR7950,PR4947,10
OD8964,OR7950,PR7919,5
OD2478,OR7950,PR5445,7
OD9658,OR7950,PR9706,7
OD0011,OR7950,PR0537,3
OD2674,OR7950,PR7958,1
OD3441,OR7950,PR5163,2
OD3322,OR8463,PR3573,4
OD1318,OR8463,PR8045,10
OD7070,OR8463,PR5249,3
OD1808,OR8463,PR1308,3
OD1517,OR8463,PR7621,6
OD8927,OR8463,PR4350,9
OD8316,OR8463,PR0390,9
OD3409,OR8463,PR6628,10
OD3020,OR9792,PR4843,8
OD5860,OR9792,PR8110,5
OD7173,OR9792,PR0838,3
OD5862,OR9792,PR6612,8
OD4078,OR9792,PR2952,9
OD0095,OR9792,PR7992,2
OD7801,OR9792,PR7958,2
OD9152,OR2802,PR8730,2
OD8632,OR2802,PR9106,3
OD1872,OR2802,PR2751,10
OD6357,OR2802,PR9766,10
OD7406,OR2802,PR6910,8
OD8489,OR1809,PR0346,1
OD2146,OR1809,PR2917,10
OD8881,OR1809,PR1597,7
OD3682,OR1809,PR9683,7
OD6128,OR1809,PR8250,8
OD6937,OR1893,PR9602,10
OD8842,OR1893,PR1600,7
OD3858,OR2787,PR0622,4
OD2897,OR2787,PR6154,4
OD8687,OR2787,PR8343,6
OD0597,OR4019,PR9370,9
OD9086,OR4019,PR3045,7
OD6550,OR4019,PR4512,4
OD4624,OR4019,PR5021,7
OD1502,OR4019,PR3733,5
OD7258,OR4019,PR2484,1
OD1763,OR4019,PR3222,6
OD6703,OR4019,PR1147,5
OD8642,OR2256,PR0429,7
OD1528,OR2256,PR8941,3
