order_id,customer_id,order_date,order_status
OR4021,CU3812,2023-10-17,Succeed
OR3809,CU2873,2024-01-02,Succeed
OR8762,CU4668,2024-02-29,Pending
OR0719,CU9986,2024-02-06,Succeed
OR9855,CU1060,2024-01-04,Succeed
OR6534,CU4715,2024-02-07,Pending
OR0544,CU4157,2024-02-05,Succeed
OR2510,CU9624,2023-12-20,Pending
OR6855,CU3205,2023-09-03,Pending
OR7369,CU8356,2024-01-09,Processing
OR5922,CU1218,2024-02-16,Succeed
OR3277,CU3988,2023-09-19,Processing
OR8698,CU8636,2023-12-13,Succeed
OR4046,CU8836,2023-12-05,Processing
OR8416,CU8764,2023-09-03,Cancelled
OR4125,CU9986,2024-02-27,Pending
OR1297,CU0149,2023-12-15,Cancelled
OR4530,CU1060,2023-10-14,Succeed
OR0822,CU3320,2023-11-28,Cancelled
OR0959,CU3320,2024-02-22,Pending
OR7044,CU6349,2024-01-09,Cancelled
OR7465,CU3424,2024-02-26,Processing
OR8159,CU3172,2023-11-13,Cancelled
OR4483,CU5458,2023-12-21,Pending
OR7050,CU5119,2023-11-30,Succeed
OR1439,CU6023,2023-12-26,Pending
OR4820,CU5023,2024-02-27,Succeed
OR5718,CU0149,2023-10-03,Pending
OR0618,CU1067,2023-09-11,Pending
OR1065,CU4997,2023-10-23,Processing
OR9350,CU0657,2024-02-23,Processing
OR3238,CU4521,2024-02-20,Cancelled
OR1934,CU3705,2023-12-27,Cancelled
OR5438,CU3320,2024-02-28,Succeed
OR2899,CU0266,2023-10-18,Succeed
OR4016,CU1067,2024-02-01,Succeed
OR9632,CU7728,2024-02-29,Succeed
OR1988,CU3360,2024-02-03,Succeed
OR8650,CU9045,2023-09-19,Succeed
OR1678,CU3172,2023-10-17,Cancelled
OR1607,CU1607,2023-10-21,Pending
OR1761,CU7862,2023-12-13,Cancelled
OR6844,CU8743,2024-02-12,Cancelled
OR6463,CU7862,2024-02-22,Processing
OR2179,CU0352,2023-12-14,Cancelled
OR1443,CU9326,2023-10-01,Pending
OR3470,CU9624,2023-10-18,Pending
OR4415,CU7862,2024-02-20,Cancelled
OR4218,CU9326,2024-01-17,Cancelled
OR8091,CU0149,2023-09-08,Processing
OR6466,CU0595,2024-01-26,Processing
OR9654,CU8659,2023-12-22,Succeed
OR2193,CU7908,2023-10-23,Succeed
OR0246,CU0214,2024-02-04,Succeed
OR9339,CU3737,2023-12-07,Succeed
OR6118,CU5458,2024-02-29,Processing
OR8405,CU1607,2024-01-02,Succeed
OR8834,CU1067,2023-09-09,Processing
OR4301,CU2485,2023-09-17,Succeed
OR3532,CU2260,2024-01-31,Cancelled
OR3411,CU8836,2024-01-25,Cancelled
OR9643,CU1217,2023-10-08,Cancelled
OR7679,CU8152,2024-01-02,Succeed
OR8327,CU4887,2023-12-22,Processing
OR3267,CU0149,2023-10-09,Pending
