category_id,category_name,parent_category_id
CT1001,Clothing,
CT1001-208,Shirts,CT1001
CT1001-546,Pants,CT1001
CT1001-865,Dresses,CT1001
CT1001-103,Outerwear,CT1001
CT1002,Electronics,
CT1002-150,Smartphones,CT1002
CT1002-623,Laptops,CT1002
CT1002-942,Cameras,CT1002
CT1002-517,Accessories,CT1002
CT1003,Books,
CT1003-056,Fiction,CT1003
CT1003-727,Non-Fiction,CT1003
CT1003-799,Educational,CT1003
CT1003-935,Biographies,CT1003
CT1004,Home & Garden,
CT1004-771,Furniture,CT1004
CT1004-209,Gardening,CT1004
CT1004-752,Decor,CT1004
CT1004-475,Tools,CT1004
CT1005,Toys & Games,
CT1005-648,Board Games,CT1005
CT1005-089,Electronic Toys,CT1005
CT1005-472,Puzzles,CT1005
CT1005-329,Educational Toys,CT1005
