customer_address_id,customer_id,zip_code,country,state,city,street
CA8785,CU3320,21639,Greece,Arizona,East Blakeborough,76218 Catherine Freeway
CA6746,CU3320,86282,Bosnia and Herzegovina,Nebraska,East Emily,2956 Christina Inlet
CA4295,CU3320,57281,Jersey,Washington,New Douglas,7829 Erik Extension
CA2484,CU8307,30961,Luxembourg,West Virginia,North Kevinburgh,6383 Gillespie Ways
CA3686,CU8307,10724,Somalia,Louisiana,Annaview,93301 Palmer Oval
CA4009,CU0170,09807,Colombia,New Jersey,Williamchester,70245 Scott Summit Suite 417
CA3795,CU0170,63393,Guernsey,Mississippi,East Terriview,811 Dawn Key Suite 776
CA9475,CU2873,20237,Christmas Island,Kansas,Lake Emma,728 Jillian Meadow
CA3216,CU2873,49246,Honduras,Hawaii,Victoriastad,603 Perez Rapid Apt. 295
CA2646,CU2873,58802,Sri Lanka,Virginia,Taratown,7030 Anderson Groves Apt. 722
CA3619,CU8659,32214,Marshall Islands,Florida,Lake Joshua,706 Green Tunnel Suite 213
CA5637,CU8645,97570,Seychelles,New Hampshire,Patriciastad,4787 Brian Drive
CA1155,CU8645,61358,Seychelles,Nevada,North Zachary,952 Jeffrey Spurs
CA4701,CU5458,09142,Barbados,North Carolina,Medinafort,356 Zachary Forest Apt. 083
CA3344,CU5458,82593,Tonga,Maryland,Michelleport,652 Elijah Landing
CA3391,CU5458,83583,Djibouti,Mississippi,New Samuelton,9909 Moses Trail
CA0110,CU7042,98719,Guadeloupe,Tennessee,East Cynthiaport,79439 Campbell Orchard Suite 758
CA0864,CU7042,77098,Haiti,Hawaii,Crawfordland,60567 Jason Burg
CA4400,CU5873,27962,Pakistan,Iowa,Port Christina,62986 Goodman Avenue Apt. 993
CA9938,CU5873,88074,Cayman Islands,Kansas,Port Vernonmouth,668 Amanda Inlet
CA7306,CU5873,85507,Singapore,Missouri,Port Barbara,3589 Jacob Mews
CA0338,CU1060,84280,Guam,Wyoming,Birdville,0906 Frank Court
CA3234,CU4580,17847,Grenada,Tennessee,West John,0018 Thomas Plaza
CA2704,CU4580,18575,Puerto Rico,Hawaii,Harmonshire,61715 Douglas Mission
CA2242,CU9624,77100,Martinique,Iowa,East Jeffrey,49413 Adam Glens
CA9147,CU9470,49346,United States Virgin Islands,Mississippi,East Willieport,41886 Michael Isle
CA4482,CU9470,61586,Tokelau,South Carolina,New Samuel,01176 Alexandra Squares
CA9034,CU1232,69886,Saint Barthelemy,West Virginia,New Jessicaborough,229 Cindy Prairie Suite 417
CA0883,CU1232,02890,Tonga,Colorado,Melissaland,7512 Caldwell Tunnel Suite 885
CA5520,CU1232,65777,Norfolk Island,Tennessee,Garybury,1173 Foster Squares Suite 458
CA4562,CU0657,99865,United States Minor Outlying Islands,Ohio,Elizabethside,817 Dominic Meadow
CA2292,CU0657,18688,Paraguay,New Jersey,Port Nancyberg,19945 Leslie Spur
CA6895,CU0657,57782,French Polynesia,Colorado,Port Ashley,656 Jose Vista
CA0461,CU8735,29781,French Polynesia,New Jersey,South Charles,284 Lee Haven
CA1619,CU8735,11107,Iraq,Minnesota,South Stephanie,04890 Samuel Extension Suite 440
CA7412,CU8735,95659,Ukraine,Kansas,Perezton,2691 Kathy Village Apt. 082
CA6115,CU0390,16613,Cameroon,Idaho,North Natashabury,8852 Salas Court Apt. 943
CA9760,CU4061,83726,Hungary,Rhode Island,Juliashire,223 Hartman Parks
CA1361,CU4061,02978,Iraq,Florida,Chelseaside,421 Leah Mountains Suite 135
CA1021,CU7632,88497,Saint Helena,Alaska,West Vincent,97733 Martinez Plaza Suite 513
CA4050,CU7339,26408,Aruba,Iowa,East Jonathan,291 Larry Green Suite 105
CA6641,CU7339,87903,India,Nebraska,Ashleymouth,2216 Michael Street Apt. 062
CA3413,CU3531,80049,Pakistan,Connecticut,West Elizabeth,248 Abigail Walk Apt. 444
CA3044,CU3531,51516,Antarctica (the territory South of 60 deg S),Tennessee,New Brianland,83088 Stone Crossroad Suite 458
CA7151,CU3531,54951,Faroe Islands,South Carolina,New James,763 Gary Groves
CA7759,CU4740,54955,Niger,New York,West Justinton,2555 Hancock Lakes
CA5915,CU4740,78931,Saint Martin,Arizona,Lake Emilyshire,4385 Thomas Station
CA4706,CU3705,71325,Sao Tome and Principe,Oklahoma,Port Ruth,565 Burns Centers Apt. 682
CA0766,CU3172,70270,Trinidad and Tobago,Maine,Jonesport,27525 Crystal Shores
CA2626,CU3172,28650,Guinea-Bissau,California,Rodriguezchester,728 Brian Forest
CA9902,CU3172,69054,Cayman Islands,Idaho,Lake Hannahside,35083 Lamb Key
CA2212,CU0928,24632,Gibraltar,Arkansas,South Sara,9181 Andrea Ridges
CA1684,CU0928,12116,Guernsey,Georgia,Weisschester,03120 Hammond Field Apt. 814
CA0504,CU0928,79262,Austria,Montana,Chanmouth,1267 Daniel Manors Suite 836
CA1347,CU0595,43334,Guinea,Florida,Curtiston,178 Medina Island Suite 918
CA8149,CU2260,45550,United Arab Emirates,Alaska,South Richard,784 Cannon Landing Suite 397
CA3199,CU2260,44549,Palestinian Territory,Missouri,West Leslieborough,85960 Sherman Mission
CA2500,CU9857,44078,Bahamas,Alabama,Williamsland,252 Reid Dale Apt. 291
CA7343,CU9857,47663,Tuvalu,Michigan,New Christina,3814 Taylor Tunnel Suite 490
CA1162,CU9857,13157,British Virgin Islands,Iowa,Mortonton,69156 Kelly Branch
CA7862,CU7728,90178,Mexico,Illinois,West Elizabeth,559 Fisher Mountain Suite 810
CA8319,CU7728,55999,French Polynesia,Arkansas,Lake Laurie,55622 Christina Inlet Apt. 678
CA8937,CU3989,33898,Svalbard & Jan Mayen Islands,Oklahoma,Jonathanstad,50270 Dawn Cliff
CA6099,CU3989,16911,Costa Rica,Iowa,Martinbury,98221 Vega Forges
CA6293,CU8764,80786,Congo,New York,Port Barry,5319 Calderon Lakes
CA6904,CU6349,44547,New Zealand,Arizona,Lake Andrewhaven,874 Pamela Spurs Suite 605
CA4622,CU6349,48148,Dominican Republic,New Hampshire,Andreaberg,0270 Mcgee Motorway
CA8117,CU6349,83612,Malaysia,Hawaii,Welchfurt,978 Buchanan Landing Suite 858
CA2167,CU3737,42305,Mali,Louisiana,Christensenshire,902 Cervantes Tunnel
CA4349,CU9045,81141,South Africa,New Mexico,Whitneyland,9149 Kathryn Harbors Suite 074
CA6312,CU9045,08939,Micronesia,Wisconsin,Duanechester,96189 Martin Dale
CA7930,CU9045,75652,Costa Rica,Kentucky,Millerstad,79571 Harper Rue
CA1494,CU3912,43023,Uzbekistan,Kansas,Chadport,3421 Shaw Grove Suite 943
CA7601,CU3912,42165,Belize,Florida,Haleport,96171 Tina Lane
CA2508,CU0352,10152,Barbados,Illinois,Michaelland,7797 Ronald Trail
CA8938,CU0352,94800,Haiti,Nevada,Jonesfurt,3278 Stone Hills Apt. 789
CA2605,CU2485,67867,France,New York,West Nicholasshire,00143 Amanda Courts Apt. 980
CA4629,CU9459,93541,Slovakia (Slovak Republic),Wisconsin,Lake Steven,5115 Odonnell Club
CA3361,CU9459,10407,Djibouti,Washington,Lake Matthewburgh,1351 Crawford Village
CA6806,CU9459,12711,Botswana,Indiana,Katherinefurt,631 Wilson Freeway Apt. 412
CA6282,CU1067,83845,Tokelau,Arizona,Bennettchester,4569 Willis Trail
CA8320,CU4533,65145,Colombia,New Jersey,Paulmouth,65944 French Pass Apt. 316
CA3236,CU4533,06423,Burundi,Ohio,East Timothy,5474 Rachel Mission
CA8706,CU4533,44691,Lebanon,Pennsylvania,West Christinaville,930 Savannah Forks
CA0697,CU4887,94747,Italy,California,Smithside,524 Jennifer Knoll Apt. 506
CA3168,CU4887,34111,Norfolk Island,Louisiana,Jeffton,224 Daniel Orchard Suite 239
CA9862,CU4887,30373,Northern Mariana Islands,Virginia,Franklintown,396 Reed Drives
CA6239,CU3360,58465,Belarus,Texas,Davidside,3623 Reid Turnpike Apt. 058
CA5726,CU3360,09369,Bahamas,Wyoming,Grimestown,126 Martha Locks
CA3514,CU3360,35754,New Zealand,Idaho,Brianside,25063 Anderson Villages Suite 539
CA6140,CU1446,18590,South Georgia and the South Sandwich Islands,Indiana,Chandlerside,950 Wilson Shore
CA3423,CU1217,64634,Senegal,Alabama,Lake Renee,47429 Ballard Route
CA2281,CU1217,36529,Panama,Hawaii,Jessetown,37104 Reynolds Ferry Apt. 237
CA4953,CU3842,95169,Sudan,Hawaii,New Nicoleberg,29533 Natalie Pass
CA9095,CU4521,85609,French Guiana,Arkansas,East Taraville,24237 Castillo Plains Apt. 075
CA6291,CU4715,76340,Hungary,Connecticut,West Laurahaven,2339 David Drive
CA0436,CU4715,54265,Nauru,Virginia,Michaelville,1345 David Crest Suite 736
CA3909,CU4715,69863,Angola,Colorado,Andersonberg,1707 Sharon Crossing Suite 084
CA7968,CU5119,09447,Dominican Republic,North Carolina,East Jennifer,98963 Jeffrey Skyway Apt. 684
CA4337,CU5119,77442,Montserrat,Washington,North Gregory,21107 Wesley Lodge
CA5076,CU5119,28979,Nicaragua,New York,Port Amanda,01557 Erik Tunnel
CA9700,CU2240,97084,Taiwan,Idaho,Brownmouth,276 Farmer Landing
CA9007,CU2240,97609,Nepal,Alabama,New Wayneside,4426 Booth Centers
CA1682,CU5097,91319,Croatia,Maryland,Larryside,00901 Warren Land Apt. 928
CA4054,CU9326,10457,Cameroon,Michigan,Brandonborough,394 Smith Mount Suite 731
CA1197,CU5774,18939,Iran,Connecticut,Port Emily,1864 Martinez Trace Suite 862
CA5624,CU5774,20379,Lebanon,Nevada,North Kevinchester,6957 Petersen Expressway Apt. 300
CA4638,CU5774,08630,Ghana,Illinois,Port Richardstad,4688 Smith Freeway Apt. 922
CA1458,CU5931,75287,Kiribati,Oklahoma,North Edwardport,410 Sheri Plaza Suite 718
CA2209,CU8247,80379,Isle of Man,Nebraska,Williamhaven,53708 Johnson Cliff
CA3202,CU1936,54126,Burundi,Colorado,Petersonberg,7047 Snyder Springs Apt. 082
CA9915,CU1936,87786,Norfolk Island,Connecticut,East Michaelport,36117 Rodriguez Flat Suite 328
CA3877,CU1936,21702,Cape Verde,Rhode Island,South Andrewside,40124 Jeffrey Inlet
CA7665,CU2291,71603,French Southern Territories,Ohio,Adamburgh,93460 Medina Spur Apt. 095
CA3346,CU7723,33369,United States Virgin Islands,Missouri,North Davidport,126 Christine Brooks Apt. 714
CA4070,CU8181,35574,Andorra,New Jersey,Port Thomasfurt,63164 William Islands Apt. 554
CA1935,CU8181,19593,India,Vermont,Melissaton,63990 Raymond Loop
CA6705,CU8181,22129,Martinique,Missouri,South Dannybury,60334 Holland Isle
CA2391,CU0149,61554,Saint Barthelemy,Ohio,New Reginald,6799 Smith Loaf Apt. 047
CA6818,CU0149,13758,Mozambique,Kentucky,Brittanytown,313 Nancy Islands
CA6329,CU0149,46202,Comoros,Kansas,Greenland,69172 Gregory Gateway Apt. 696
CA0080,CU0140,78450,Mongolia,Texas,Lambertborough,470 Schmidt Trace Apt. 475
CA4763,CU0140,20076,Brunei Darussalam,Pennsylvania,South Nicolemouth,7700 Amy Flat Suite 256
CA4196,CU3988,88404,French Polynesia,Georgia,West Jenniferport,205 Turner Mountain Suite 712
CA9655,CU3162,88782,Fiji,Utah,East Laura,452 Tabitha Canyon Suite 651
CA3469,CU3162,28341,Slovakia (Slovak Republic),Illinois,Port Mike,18122 Davis Valleys
CA9177,CU3162,64014,Qatar,Hawaii,Millerchester,97087 Kathleen Glens Suite 983
CA3082,CU3205,62460,Georgia,California,South Jamie,2564 Jackson Inlet Suite 174
CA3635,CU3205,14033,Slovenia,Tennessee,Matthewburgh,46399 Ayala Path Apt. 283
CA7285,CU2177,24729,Portugal,California,Lake Margaretborough,10629 Matthew Street Apt. 671
CA7716,CU2177,52502,Palau,California,Robertsmouth,7375 Amber Plain Apt. 400
CA1816,CU2177,77783,Martinique,South Dakota,Port Jeremy,985 Johnson Shoal Suite 760
CA7181,CU9953,66810,Kiribati,Virginia,Jasonshire,80775 Jacob Club Apt. 700
CA2095,CU9953,44834,Germany,Mississippi,Pierceview,943 Willis Mountain
CA3362,CU8636,89438,Philippines,Colorado,East William,619 Walton Prairie Suite 432
CA2950,CU8636,95493,Gambia,Missouri,South Brandon,877 Teresa Square Suite 007
CA3480,CU5023,56693,Barbados,Utah,North Justin,0013 Anthony Club
