delivery_id,transaction_id,customer_address_id,delivery_status,delivery_start_date,delivery_end_date
DE0454,TR8521,CA6593,Completed,2023-09-22,2023-10-10
DE4584,TR7147,CA0338,Failed,2023-11-08,2023-12-08
DE8978,TR6341,CA5076,Completed,2024-03-09,2024-03-31
DE5711,TR1770,CA6746,Not_Delivered,,
DE7084,TR3703,CA8319,In_Delivery,2024-01-21,
DE1938,TR3422,CA9808,Completed,2024-01-08,2024-01-17
DE3556,TR2255,CA4122,In_Delivery,2023-09-05,
DE8630,TR6655,CA1935,In_Delivery,2024-02-26,
DE2893,TR5198,CA1197,Not_Delivered,,
DE9789,TR9832,CA2967,Not_Delivered,,
DE9480,TR0163,CA3674,Not_Delivered,,
DE5310,TR3148,CA3909,Completed,2023-12-03,2023-12-13
DE3567,TR6405,CA7601,Completed,2024-01-20,2024-02-06
DE6783,TR0104,CA0338,Completed,2023-12-11,2023-12-29
