supply_id,supplier_id,product_id,stock
SP1667,SU2314,PR6800,178
SP1197,SU2615,PR5180,783
SP3947,SU6448,PR5183,86
SP7219,SU6356,PR2265,197
SP1187,SU8172,PR9807,535
SP7378,SU4069,PR5026,182
SP9899,SU7168,PR2927,662
SP3207,SU2961,PR5026,83
SP6177,SU0300,PR9839,320
SP4112,SU3311,PR2068,800
SP5565,SU0274,PR3087,813
SP6862,SU0124,PR9683,243
SP7134,SU4628,PR7779,534
SP8412,SU0180,PR8387,734
SP0242,SU4628,PR1732,281
SP7696,SU8172,PR7133,998
SP4338,SU6414,PR7108,805
SP9536,SU9591,PR8250,63
SP2106,SU5099,PR9555,935
SP8684,SU4628,PR3782,489
SP0170,SU5099,PR9524,123
SP0474,SU8909,PR0537,739
SP5290,SU2354,PR6085,4
SP0212,SU2692,PR5223,336
SP6219,SU5534,PR9997,176
SP0865,SU8734,PR7365,599
SP2999,SU0455,PR5152,569
SP8564,SU2692,PR1257,629
SP6516,SU6448,PR6018,99
SP3936,SU6414,PR8671,522
SP6758,SU4504,PR4544,945
SP8370,SU5534,PR4725,59
SP0458,SU9320,PR7412,281
SP0791,SU9591,PR9891,593
SP2702,SU6724,PR2866,31
SP9038,SU0063,PR8546,26
SP4914,SU6139,PR4544,257
SP7616,SU0320,PR7621,10
SP7373,SU8734,PR9067,383
SP9422,SU0300,PR9766,393
SP9645,SU3047,PR5033,787
SP1066,SU0320,PR0671,873
SP9302,SU2354,PR8346,714
SP3782,SU4504,PR3176,429
SP0271,SU3311,PR7331,842
SP9876,SU3877,PR6044,33
SP2170,SU7234,PR1597,393
SP4159,SU0454,PR2553,299
SP5506,SU3685,PR3156,730
SP7132,SU3311,PR8491,881
SP1020,SU5842,PR2051,510
SP1190,SU6448,PR5021,947
SP1168,SU6732,PR2600,341
SP8340,SU4504,PR1581,535
SP6882,SU9591,PR7501,82
SP1848,SU6356,PR6929,927
SP6894,SU8420,PR8792,507
SP8778,SU6139,PR5529,888
SP4973,SU7427,PR2723,130
SP0575,SU4884,PR5529,966
SP8842,SU1806,PR0646,57
SP2198,SU4246,PR2654,867
SP7523,SU7168,PR6573,171
SP5588,SU8877,PR5428,522
SP5585,SU4008,PR5964,986
SP4856,SU0300,PR2553,545
SP7249,SU6724,PR4647,815
SP8236,SU3963,PR4876,969
SP9819,SU7874,PR8742,732
SP9879,SU0063,PR9067,812
SP0294,SU0153,PR5866,384
SP7921,SU3685,PR1609,734
SP8382,SU7427,PR3864,755
SP4247,SU4246,PR7884,329
SP1154,SU4069,PR5611,272
SP2115,SU3311,PR0470,288
SP7984,SU3726,PR7490,680
SP6235,SU6448,PR0573,808
SP7295,SU6356,PR2816,960
SP6335,SU6807,PR0902,448
SP5803,SU2314,PR8648,400
SP4208,SU0124,PR0122,871
SP0829,SU6807,PR8291,178
SP1306,SU8420,PR7992,818
SP5191,SU0928,PR8410,410
SP8294,SU0063,PR7357,920
SP6958,SU6724,PR4843,68
SP4474,SU0455,PR2462,924
SP7406,SU2796,PR3247,360
SP4777,SU2314,PR1923,148
SP6583,SU4504,PR6628,737
SP9725,SU1122,PR4903,105
SP6608,SU6783,PR8282,118
SP1113,SU3963,PR6369,306
SP3458,SU4246,PR3868,110
SP4347,SU6732,PR2724,872
SP0208,SU6414,PR7330,856
SP4087,SU0153,PR1123,754
SP5752,SU5534,PR0755,643
SP8761,SU3945,PR9839,864
