ad_id,product_id,ad_status,ad_start_date,ad_end_date
AD3841,PR6352,ended,2023-09-04,2023-09-14
AD3409,PR6108,ended,2023-12-04,2024-01-15
AD4120,PR7618,ended,2023-06-18,2023-06-27
AD8197,PR4715,active,2023-08-04,2024-07-14
AD0917,PR4397,ended,2023-11-08,2024-02-29
AD3510,PR9370,ended,2023-07-21,2023-11-01
AD1466,PR0473,active,2023-11-07,2024-05-10
AD8650,PR4884,active,2023-07-20,2025-07-15
AD5807,PR6369,active,2022-10-21,2025-02-22
AD9393,PR7057,active,2023-06-08,2025-02-23
AD3524,PR7629,ended,2023-06-08,2024-01-31
AD4920,PR8479,active,2024-03-07,2024-11-15
AD0212,PR5026,ended,2024-03-05,2024-03-10
AD7644,PR5444,active,2023-07-14,2024-03-22
AD7153,PR4586,active,2022-09-11,2024-04-17
AD6512,PR5146,active,2023-04-29,2024-07-04
AD1089,PR5033,ended,2023-10-23,2024-02-01
AD5398,PR5529,active,2022-08-12,2025-07-26
AD6754,PR7521,ended,2023-02-27,2024-01-21
AD4997,PR6286,ended,2024-03-01,2024-03-13
AD5784,PR4447,ended,2022-10-18,2023-09-14
AD4880,PR5776,active,2023-10-05,2024-08-08
AD7513,PR1338,active,2024-02-09,2024-04-02
AD9790,PR0821,active,2023-08-24,2026-03-11
AD4782,PR0979,ended,2023-12-16,2024-01-26
AD7376,PR9554,active,2023-10-04,2024-12-01
AD6640,PR4796,ended,2023-12-25,2024-02-23
AD2193,PR5977,active,2022-06-24,2025-04-05
AD7456,PR6810,active,2022-12-23,2025-01-03
AD6176,PR4792,ended,2024-03-09,2024-03-14
AD3322,PR9887,ended,2023-12-25,2024-02-23
AD1655,PR8836,active,2022-11-20,2026-01-23
AD4053,PR9042,ended,2024-01-20,2024-02-07
AD7067,PR5790,ended,2022-12-27,2023-09-07
AD2614,PR0821,ended,2022-03-18,2022-04-18
AD5737,PR0343,active,2022-07-25,2025-06-02
AD4024,PR7859,ended,2024-01-22,2024-02-12
AD4541,PR3201,active,2024-03-10,2025-11-27
AD3019,PR5790,active,2023-11-29,2024-07-11
AD5523,PR7363,ended,2023-05-08,2023-05-28
AD3422,PR5811,active,2023-11-07,2025-08-21
AD7034,PR9106,ended,2023-01-24,2023-07-10
AD5160,PR3809,ended,2022-07-04,2023-06-30
AD0554,PR1327,active,2022-12-23,2025-10-02
AD9604,PR9106,active,2023-06-20,2025-08-16
AD3335,PR2484,ended,2022-03-20,2023-04-03
AD9062,PR2959,ended,2023-08-29,2023-09-11
AD8177,PR4379,ended,2022-07-06,2023-11-12
AD9097,PR0287,active,2022-05-25,2025-08-22
AD6260,PR9807,active,2023-06-28,2025-11-16
AD6509,PR8196,ended,2023-10-09,2023-12-30
AD1900,PR3363,ended,2024-02-01,2024-02-03
AD4245,PR2752,ended,2023-05-28,2023-06-17
AD9705,PR9275,ended,2023-07-28,2023-10-14
AD1433,PR6810,ended,2023-08-03,2023-10-28
AD1678,PR3383,active,2022-09-21,2026-03-09
AD7441,PR0830,ended,2023-08-11,2024-01-02
AD2491,PR1141,ended,2023-04-26,2023-07-01
AD1800,PR5866,active,2024-01-16,2025-09-26
AD7549,PR6171,ended,2022-10-24,2023-12-26
AD9095,PR9145,ended,2022-12-30,2023-12-19
AD0705,PR8049,active,2023-04-04,2025-07-27
AD3180,PR5866,ended,2023-09-13,2024-01-11
AD7399,PR7363,active,2022-11-03,2024-11-16
AD0559,PR7714,ended,2023-08-10,2023-10-30
AD1043,PR9524,ended,2023-11-11,2023-12-11
AD3711,PR8654,active,2022-10-06,2025-08-20
AD7965,PR3144,ended,2023-09-17,2023-11-20
AD8468,PR3878,active,2023-02-16,2025-04-19
AD5593,PR2952,active,2023-08-08,2025-11-03
AD4364,PR2143,active,2022-05-14,2025-06-22
AD9212,PR6628,ended,2023-08-18,2024-01-10
AD5386,PR6965,active,2023-02-14,2025-09-10
AD0922,PR8426,active,2023-05-21,2025-09-21
AD5563,PR8175,active,2023-04-16,2024-09-09
AD5434,PR9845,active,2024-02-24,2026-02-07
AD3237,PR2952,ended,2022-11-17,2023-04-29
AD7115,PR1992,ended,2023-05-02,2023-08-14
AD2322,PR1449,ended,2023-10-10,2023-10-20
AD7989,PR6920,active,2022-10-22,2025-07-19
AD8196,PR0392,active,2023-03-25,2025-08-25
AD9805,PR3173,active,2022-04-30,2025-05-01
AD8636,PR2143,active,2023-02-18,2024-05-10
AD8999,PR0707,ended,2024-02-28,2024-03-04
AD8981,PR4794,active,2023-08-31,2024-05-26
AD7840,PR3174,active,2022-04-26,2025-08-03
AD4539,PR7501,active,2023-03-14,2025-09-15
AD9315,PR4763,active,2022-05-12,2024-11-15
AD9370,PR0473,active,2024-03-05,2024-09-17
AD7212,PR8904,ended,2023-03-17,2024-03-08
AD3585,PR1449,ended,2022-04-22,2023-05-20
AD1594,PR7779,ended,2024-01-19,2024-01-25
AD9296,PR0300,active,2022-06-26,2026-01-19
AD2085,PR4279,ended,2022-12-17,2023-10-08
AD1039,PR0707,active,2023-04-12,2024-03-20
AD1967,PR9512,active,2023-01-12,2025-10-26
AD0539,PR3456,ended,2022-10-01,2023-02-20
AD7431,PR0274,active,2023-06-03,2025-05-09
AD2223,PR4455,ended,2022-11-26,2023-05-17
AD7110,PR7193,active,2024-02-26,2025-09-05
